Date,Gold,WTI,SP500,US 10Y,UK 10Y,Japan 10Y,USDJPY,GBPUSD,Copper,NIKKEI,FTSE
1/31/2010,1117.963,78.33,1123.58,3.63,4.0025,1.308,90.38,1.6009,7367.375,10198.04,5188.5
2/28/2010,1095.413,76.39,1089.16,3.61,4.0624,1.295,88.84,1.5239,6867.675,10126.03,5354.5
3/31/2010,1113.337,81.2,1152.05,3.84,4.0915,1.361,93.4,1.5186,7466.934783,11089.94,5679.600098
4/30/2010,1148.688,84.29,1197.32,3.69,4.1007,1.286,94.24,1.5308,7729.8375,11057.4,5553.299805
5/31/2010,1205.434,73.74,1125.06,3.69,3.7772,1.257,94.24,1.5308,6843.157895,9768.7,5188.399902
6/30/2010,1232.92,75.34,1083.36,2.97,3.6007,1.08,88.49,1.4947,6501.5,9382.64,4916.899902
7/31/2010,1192.966,76.32,1079.8,2.94,3.5087,1.075,86.43,1.5714,6750.568182,9537.3,5258
8/31/2010,1215.81,76.6,1087.28,2.47,3.233,1.023,84.1,1.5358,7302.666667,8824.06,5225.200195
9/30/2010,1270.977,75.24,1122.08,2.53,3.1271,0.898,83.53,1.5731,7729.590909,9369.35,5548.600098
10/31/2010,1342.024,81.89,1171.58,2.63,3.0685,0.903,80.48,1.602,8289.761905,9202.45,5675.200195
11/30/2010,1369.886,84.25,1198.89,2.81,3.311,1.161,83.56,1.5578,8458.420455,9937.04,5528.299805
12/31/2010,1390.553,89.15,1241.53,3.3,3.6098,1.133,83.56,1.5578,9152.857143,10228.92,5899.899902
1/31/2011,1360.46,89.17,1282.62,3.42,3.7273,1.213,81.97,1.6042,9533.2,10237.92,5862.899902
2/28/2011,1374.68,88.58,1321.12,3.42,3.8799,1.241,81.94,1.6247,9880.9375,10624.09,5994
3/31/2011,1423.26,102.86,1304.49,3.47,3.7386,1.214,82.76,1.6048,9503.358696,9755.1,5908.799805
4/30/2011,1480.89,109.53,1331.51,3.32,3.7619,1.215,81.31,1.6691,9482.75,9849.74,5908.799805
5/31/2011,1512.58,100.9,1338.31,3.05,3.5053,1.118,81.29,1.6439,8931.675,9693.73,5990
6/30/2011,1529.36,96.26,1287.29,3.18,3.4144,1.084,80.64,1.6067,9066.852273,9816.09,5945.700195
7/31/2011,1572.75,97.3,1325.19,2.82,3.3137,1.075,77.18,1.6455,9650.464286,9833.03,5815.200195
8/31/2011,1759.01,86.33,1185.31,2.23,2.7833,1.023,76.5,1.6269,8997.988636,8955.2,5394.5
9/30/2011,1772.14,85.52,1173.88,1.92,2.504,0.975,77.04,1.5624,8300.136364,8700.29,5128.5
10/31/2011,1666.43,86.32,1207.22,2.17,2.529,1.038,77.97,1.6141,7394.190476,8988.39,5544.200195
11/30/2011,1739,97.16,1226.42,2.08,2.2917,1.062,77.58,1.5705,7581.022727,8434.61,5505.399902
12/31/2011,1639.97,98.56,1243.32,1.89,2.1828,0.971,76.98,1.5537,7558.875,8455.35,5572.299805
1/31/2012,1654.05,100.27,1300.58,1.83,2.1104,0.959,76.34,1.5754,8061.916667,8802.51,5681.600098
2/29/2012,1744.82,102.2,1352.49,1.98,2.2191,0.962,81.1,1.5951,8441.488095,9723.24,5871.5
3/31/2012,1675.95,106.16,1389.24,2.23,2.323,0.966,82.41,1.5985,8470.784091,10083.56,5768.5
4/30/2012,1649.2,103.32,1386.43,1.95,2.2117,0.914,79.81,1.6225,8285.526316,9520.89,5737.799805
5/31/2012,1589.04,94.66,1341.27,1.59,1.9416,0.846,78.29,1.5405,7896.909091,8542.73,5320.899902
6/30/2012,1598.76,82.3,1323.48,1.67,1.7698,0.789,79.81,1.5686,7428.289474,9006.78,5571.200195
7/31/2012,1594.29,87.9,1359.78,1.51,1.6523,0.78,78.1,1.5686,7584.261364,8695.06,5635.299805
8/31/2012,1630.31,94.13,1403.45,1.57,1.6735,0.8,78.3,1.5864,7510.431818,8839.91,5711.5
9/30/2012,1744.81,94.51,1443.42,1.65,1.7222,0.757,77.92,1.6132,8087.7425,8870.16,5742.100098
10/31/2012,1746.58,89.49,1437.82,1.72,1.7721,0.76,79.94,1.6111,8062.032609,8928.29,5782.700195
11/30/2012,1721.64,86.53,1394.51,1.62,1.7741,0.713,82.54,1.6027,7711.227273,9446.01,5866.799805
12/31/2012,1684.762,87.86,1422.29,1.78,1.8467,0.781,86.64,1.6262,7966.486842,10395.18,5897.799805
1/31/2013,1671.848,94.76,1480.4,2.02,2.0795,0.775,91.28,1.5856,8053.738636,11138.66,6276.899902
2/28/2013,1627.57,95.31,1512.31,1.89,2.1781,0.669,92.36,1.5192,8060.925,11559.36,6360.799805
3/31/2013,1593.086,92.94,1550.83,1.89,1.9768,0.492,94.16,1.5193,7652.375,12397.91,6411.700195
4/30/2013,1487.857,92.02,1570.7,1.7,1.7824,0.589,97.52,1.5539,7221.161905,13860.86,6430.100098
5/31/2013,1414.027,94.51,1639.84,2.16,1.9462,0.879,100.83,1.5185,7248.714286,13774.54,6583.100098
6/30/2013,1343.35,95.77,1618.77,2.52,2.3063,0.822,99.21,1.521,7000.2375,13677.32,6215.5
7/31/2013,1285.516,104.67,1668.68,2.6,2.471,0.79,98.35,1.5177,6906.641304,13668.32,6621.100098
8/31/2013,1351.742,106.57,1670.09,2.78,2.7088,0.708,98.22,1.5468,7186.25,13388.86,6412.899902
9/30/2013,1348.6,106.29,1687.17,2.64,2.8443,0.669,98.29,1.6179,7159.269048,14455.8,6462.200195
10/31/2013,1316.58,100.54,1720.03,2.57,2.6784,0.59,98.1,1.6068,7203.021739,14327.94,6731.399902
11/30/2013,1275.86,93.86,1783.54,2.75,2.7598,0.605,102.45,1.6373,7070.654762,15661.87,6650.600098
12/31/2013,1221.512,97.63,1807.78,3.04,2.9458,0.688,105.25,1.6574,7214.9,16291.31,6749.100098
1/31/2014,1244.27,94.62,1822.36,2.67,2.91,0.614,102.28,1.645,7291.465909,14914.53,6510.399902
2/28/2014,1299.58,100.82,1817.04,2.66,2.8147,0.586,102.08,1.675,7149.2125,14841.07,6809.700195
3/31/2014,1336.08,100.8,1863.52,2.73,2.7837,0.605,102.98,1.6675,6650.035714,14827.83,6598.399902
4/30/2014,1298.45,102.07,1864.26,2.67,2.7417,0.61,102.14,1.6883,6673.5625,14304.11,6780
5/31/2014,1288.74,102.18,1889.77,2.48,2.6989,0.566,101.77,1.6764,6891.125,14632.38,6844.5
6/30/2014,1279.1,105.79,1947.09,2.53,2.7842,0.536,101.28,1.7105,6821.142857,15162.1,6743.899902
7/31/2014,1310.59,103.59,1973.1,2.58,2.7343,0.527,102.75,1.6889,7113.380435,15620.77,6730.100098
8/31/2014,1295.13,96.54,1961.53,2.35,2.5347,0.488,104,1.6585,7001.8375,15424.59,6819.799805
9/30/2014,1236.55,93.21,1993.23,2.52,2.4919,0.497,109.66,1.622,6872.215909,16173.52,6622.700195
10/31/2014,1222.49,84.4,1937.27,2.35,2.2469,0.465,112.09,1.5999,6737.478261,16413.76,6546.5
11/30/2014,1175.33,75.79,2044.57,2.18,2.1593,0.42,118.7,1.5638,6712.85,17459.85,6722.600098
12/31/2014,1200.62,59.29,2054.27,2.17,1.9287,0.33,119.85,1.5578,6446.452381,17450.77,6566.100098
1/31/2015,1250.75,47.22,2028.18,1.68,1.589,0.275,117.44,1.5026,5830.535714,17674.39,6749.399902
2/28/2015,1227.08,50.58,2082.2,2,1.7365,0.33,119.72,1.5439,5729.275,18797.94,6946.700195
3/31/2015,1178.63,47.82,2079.99,1.94,1.7941,0.4,119.96,1.485,5939.670455,19206.99,6773
4/30/2015,1198.93,54.45,2094.86,2.05,1.755,0.34,119.86,1.5328,6042.0875,19520.01,6960.600098
5/31/2015,1198.63,59.27,2111.94,2.12,2.0243,0.39,123.98,1.5286,6294.776316,20563.15,6984.399902
6/30/2015,1181.5,59.82,2099.29,2.35,2.1696,0.455,122.1,1.5727,5833.011364,20235.73,6521
7/31/2015,1128.31,50.9,2094.14,2.2,2.1353,0.41,123.94,1.5634,5456.75,20585.24,6696.299805
8/31/2015,1117.93,42.87,2039.87,2.21,1.9799,0.38,121.26,1.5363,5127.3,18890.48,6696.299805
9/30/2015,1124.77,45.48,1944.41,2.06,1.8814,0.35,119.81,1.5116,5217.25,17388.15,6061.600098
10/31/2015,1159.25,46.22,2024.81,2.16,1.846,0.3,120.7,1.5445,5216.090909,19083.1,6361.100098
11/30/2015,1086.44,42.44,2080.62,2.21,1.9779,0.3,123.22,1.5044,4799.904762,19747.47,6356.100098
12/31/2015,1075.74,37.19,2054.08,2.27,1.9234,0.27,120.27,1.4746,4638.833333,19033.71,6242.299805
1/31/2016,1097.91,31.68,1918.6,1.94,1.7833,0.095,121.05,1.4184,4471.7875,17518.3,6083.799805
2/29/2016,1199.5,30.32,1904.42,1.74,1.5032,-0.065,112.9,1.3926,4598.619048,16026.76,6097.100098
3/31/2016,1245.14,37.55,2021.95,1.78,1.5434,-0.05,112.42,1.4381,4953.797619,16758.67,6174.899902
4/30/2016,1242.26,40.75,2075.54,1.83,1.5688,-0.085,106.9,1.4625,4872.738095,16666.05,6241.899902
5/31/2016,1260.95,46.71,2065.55,1.84,1.5366,-0.12,110.75,1.453,4694.5375,17234.98,6230.799805
6/30/2016,1276.4,48.76,2083.89,1.49,1.3105,-0.23,102.77,1.3242,4641.965909,15575.92,6504.299805
7/31/2016,1336.66,44.65,2148.9,1.46,0.9569,-0.195,102.32,1.327,4864.904762,16569.27,6724.399902
8/31/2016,1340.17,44.72,2170.95,1.58,0.7421,-0.07,103.38,1.3129,4751.670455,16887.4,6781.5
9/30/2016,1326.61,45.18,2157.69,1.6,0.8243,-0.085,101.21,1.3015,4722.204545,16449.84,6899.299805
10/31/2016,1266.55,49.78,2143.02,1.84,1.078,-0.05,105.07,1.2212,4731.261905,17425.02,6954.200195
11/30/2016,1238.35,45.66,2164.99,2.37,1.3818,0.02,114.34,1.2481,5450.931818,18308.48,6783.799805
12/31/2016,1157.36,51.97,2246.63,2.45,1.4336,0.04,116.78,1.2337,5660.35,19114.37,7142.799805
1/31/2017,1192.1,52.5,2275.12,2.45,1.4203,0.085,112.72,1.2585,5754.559524,19041.34,7099.200195
2/28/2017,1234.2,53.47,2329.91,2.36,1.3058,0.05,112.06,1.2427,5940.9125,19118.99,7263.399902
3/31/2017,1231.42,49.33,2366.82,2.4,1.194,0.065,111.41,1.2537,5824.630435,18909.26,7322.899902
4/30/2017,1266.88,51.06,2359.31,2.29,1.0789,0.015,111.44,1.2938,5683.902778,19196.74,7203.899902
5/31/2017,1246.04,48.48,2395.35,2.21,1.1175,0.04,110.71,1.2905,5599.559524,19650.57,7520
6/30/2017,1260.26,45.18,2433.99,2.31,1.0846,0.075,112.4,1.2995,5719.761364,20033.43,7312.700195
7/31/2017,1236.84,46.63,2454.1,2.3,1.2713,0.075,110.38,1.3196,5985.119048,19925.18,7372
8/31/2017,1283.04,48.04,2456.22,2.12,1.1241,0.01,110.06,1.2888,6485.625,19646.24,7430.600098
9/30/2017,1314.07,49.82,2492.84,2.33,1.2436,0.06,112.64,1.3402,6577.166667,20356.28,7372.799805
10/31/2017,1279.51,51.58,2557,2.38,1.3816,0.065,113.63,1.3281,6807.602273,22011.61,7493.100098
11/30/2017,1281.9,56.64,2593.61,2.42,1.3299,0.035,112.3,1.3506,6826.545455,22724.96,7326.700195
12/31/2017,1264.45,57.88,2664.34,2.4,1.2781,0.045,112.69,1.3529,6833.894737,22764.94,7687.799805
1/31/2018,1331.3,63.7,2789.8,2.72,1.3931,0.08,109.31,1.419,7065.852273,23098.29,7533.600098
2/28/2018,1330.73,62.23,2705.16,2.87,1.6034,0.045,106.62,1.3794,7006.525,22068.24,7231.899902
3/31/2018,1324.66,62.73,2702.77,2.87,1.508,0.045,106.2,1.4027,6799.178571,21454.3,7056.600098
4/30/2018,1334.76,66.25,2653.63,2.95,1.5108,0.05,109.28,1.3751,6851.5125,22467.87,7509.299805
5/31/2018,1303.45,69.98,2701.49,2.83,1.5016,0.03,108.73,1.3289,6825.27381,22201.82,7678.200195
6/30/2018,1281.57,67.87,2754.35,2.85,1.4229,0.03,110.71,1.3197,6965.857143,22304.51,7636.899902
7/31/2018,1237.71,70.98,2793.64,2.96,1.3739,0.06,111.88,1.3125,6250.75,22553.72,7748.799805
8/31/2018,1201.71,68.06,2857.82,2.86,1.3991,0.11,110.98,1.2964,6051.045455,22865.15,7432.399902
9/30/2018,1198.39,70.23,2901.5,3.05,1.5023,0.125,113.48,1.3053,6050.7625,24120.04,7510.200195
10/31/2018,1215.39,70.75,2785.46,3.15,1.5462,0.13,112.86,1.2779,6219.586957,21920.46,7128.100098
11/30/2018,1220.65,56.96,2723.23,3.01,1.4541,0.085,113.54,1.2772,6195.920455,22351.06,6980.200195
12/31/2018,1250.4,49.52,2567.31,2.69,1.3125,-0.01,109.7,1.2763,6075.315789,20014.77,6728.100098
1/31/2019,1291.75,51.38,2607.39,2.63,1.3221,0,108.84,1.3135,5939.102273,20773.49,6968.899902
2/28/2019,1320.07,54.95,2754.86,2.73,1.239,-0.015,111.38,1.3274,6300.4875,21385.16,7074.700195
3/31/2019,1300.9,58.15,2803.98,2.41,1.19,-0.095,110.68,1.3032,6439.464286,21205.81,7279.200195
4/30/2019,1285.91,63.86,2903.8,2.51,1.1906,-0.045,111.4,1.303,6438.3625,22258.73,7418.200195
5/31/2019,1283.7,60.83,2854.71,2.14,1.13,-0.095,108.66,1.262,6017.904762,20601.19,7161.700195
6/30/2019,1359.04,54.66,2890.17,2,0.919,-0.165,107.84,1.2704,5882.225,21275.92,7425.600098
7/31/2019,1412.89,57.35,2996.113636,2.02,0.8304,-0.16,108.58,1.222,5941.195652,21521.53,7586.799805
8/31/2019,1500.41,54.81,2897.498182,1.5,0.5776,-0.28,106.3,1.2166,5709.440476,20704.37,7207.200195
9/30/2019,1510.58,56.95,2982.156,1.68,0.5981,-0.215,108.11,1.2305,5759.25,21755.84,7408.200195
10/31/2019,1494.81,53.96,2977.68,1.69,0.6373,-0.15,108.09,1.2939,5757.297826,22927.04,7248.399902
11/30/2019,1470.79,57.03,3104.9045,1.78,0.765,-0.08,109.47,1.2939,5859.952381,23293.91,7346.5
12/31/2019,1479.13,59.88,3176.749524,1.92,0.8308,-0.025,108.67,1.3269,6077.0625,23656.62,7542.399902
1/31/2020,1560.67,57.52,3278.202857,1.51,0.7235,-0.065,108.5,1.3195,6031.209091,23205.18,7286
2/29/2020,1597.1,50.54,3277.314211,1.13,0.633,-0.155,108.12,1.2778,5687.75,21142.96,6580.600098
3/31/2020,1591.93,29.21,2652.393636,0.7,0.4609,0.005,107.53,1.2454,5182.631818,18917.01,5672
4/30/2020,1683.17,16.55,2761.975238,0.64,0.3577,-0.04,106.94,1.2602,5057.972,20193.69,5901.200195
5/31/2020,1715.91,28.56,2919.615,0.65,0.2743,0,107.77,1.232,5239.826316,21877.89,6076.600098
6/30/2020,1732.22,38.31,3104.660909,0.66,0.278,0.03,107.77,1.2369,5754.595455,22288.14,6169.700195
7/31/2020,1846.51,40.71,3207.619091,0.55,0.2094,0.01,105.78,1.3133,6372.46087,21710,5897.799805
8/31/2020,1968.63,42.34,3391.71,0.72,0.2717,0.045,105.84,1.3375,6508.392857,23139.76,5897.799805
9/30/2020,1921.92,39.63,3365.516667,0.69,0.273,0.015,105.58,1.2921,6704.9,23185.12,5866.100098
10/31/2020,1900.27,39.4,3418.701364,0.88,0.3058,0.04,104.54,1.2933,6713.811364,22977.13,5577.299805
11/30/2020,1866.3,40.94,3548.9925,0.84,0.3836,0.03,104.38,1.3338,7068.907143,26433.62,6266.200195
12/31/2020,1858.42,47.02,3695.31,0.93,0.3224,0.02,103.19,1.3662,7772.238095,27444.17,6460.5
1/31/2021,1866.98,52,3793.748421,1.11,0.3672,0.055,104.64,1.3723,7972.1475,27663.39,6407.5
2/28/2021,1808.17,59.04,3883.432105,1.44,0.6222,0.15,106.64,1.3947,8470.94,28966.01,6483.399902
3/31/2021,1718.23,62.33,3910.508261,1.74,0.8456,0.12,110.61,1.3795,8988.247826,29178.8,6713.600098
4/30/2021,1760.04,61.72,4141.17619,1.65,0.8515,0.09,109.33,1.3838,9324.8175,28812.63,6969.799805
5/31/2021,1850.26,65.17,4167.8495,1.65,0.9058,0.08,109.33,1.3838,10166.285,28860.08,7022.600098
6/30/2021,1834.57,71.38,4238.489545,1.45,0.8549,0.05,111.05,1.3806,9631.5,28791.53,7037.5
7/31/2021,1807.84,72.49,4363.712857,1.24,0.6979,0.015,109.7,1.3913,9450.820455,27283.59,7032.299805
8/31/2021,1785.28,67.73,4454.206364,1.3,0.644,0.02,110.05,1.3747,9370.138571,28089.54,7119.700195
9/30/2021,1775.14,71.65,4445.543333,1.52,0.8023,0.065,111.5,1.347,9324.709545,29452.66,7086.399902
10/31/2021,1776.85,81.48,4460.707143,1.55,1.083,0.095,114.03,1.3686,9829.219048,28892.69,7237.600098
11/30/2021,1821.76,79.15,4667.386667,1.43,0.9394,0.05,113.22,1.3252,9728.904545,27821.76,7059.5
12/31/2021,1790.43,71.71,4674.772727,1.52,0.8375,0.07,113.22,1.3252,9551.18,28791.71,7384.5
1/31/2022,1816.02,83.22,4573.8155,1.79,1.2051,0.17,115.22,1.3439,9782.3375,27001.98,7464.399902
2/28/2022,1856.3,91.64,4435.980526,1.83,1.4891,0.18,115.11,1.3419,9943.175,26526.82,7458.299805
3/31/2022,1947.83,108.5,4391.265217,2.32,1.5457,0.21,121.44,1.3152,10230.89391,27821.43,7515.700195
4/30/2022,1936.86,101.78,4391.296,2.89,1.8362,0.215,129.84,1.2565,10174.34762,26847.9,7544.600098
5/31/2022,1848.5,109.55,4040.36,2.85,1.9069,0.235,128.53,1.2624,9395.027273,27279.8,7607.700195
6/30/2022,1836.57,114.84,3898.946667,2.98,2.3824,0.225,135.69,1.2162,9067.551818,26393.04,7169.299805
7/31/2022,1732.74,101.62,3911.7295,2.67,2.1454,0.18,133.25,1.2183,7544.809524,27801.64,7423.399902
8/31/2022,1764.56,93.67,4158.563043,3.15,2.3278,0.22,138.69,1.1647,7990.812174,28091.53,7284.200195
9/30/2022,1680.78,84.26,3850.520476,3.83,3.5007,0.24,144.71,1.1134,7746.011364,25937.21,6893.799805
10/31/2022,1664.45,87.55,3726.050952,4.1,4.1096,0.245,148.63,1.1515,7651.082857,27587.46,7094.5
11/30/2022,1725.07,84.37,3917.488571,3.68,3.4171,0.25,139.31,1.1962,8049.861364,27968.99,7573.100098
12/31/2022,1797.55,76.44,3912.380952,3.88,3.5015,0.41,131.81,1.2077,8371.091364,26094.5,7451.700195
1/31/2023,1897.71,78.12,3960.6565,3.52,3.5115,0.49,130.17,1.2324,9007.346364,27327.11,7771.700195
2/28/2023,1854.54,76.83,4079.684737,3.92,3.5553,0.5,136.09,1.2093,8936.587,27445.56,7876.299805
3/31/2023,1912.73,73.28,3968.55913,3.48,3.5638,0.32,132.75,1.2369,8856.31087,28041.48,7631.700195
4/30/2023,1999.77,79.45,4121.467368,3.44,3.6503,0.385,135.99,1.2582,8809.1575,28856.44,7870.600098
5/31/2023,1992.13,71.58,4146.173182,3.64,3.9621,0.43,139.78,1.2396,8243.156087,30887.88,7446.100098
6/30/2023,1942.9,70.25,4345.372857,3.81,4.3659,0.395,144.47,1.2709,8396.517727,33189.04,7531.5
7/31/2023,1951.02,76.07,4508.0755,3.97,4.4372,0.595,142.18,1.2857,8476.679048,33172.22,7699.399902
8/31/2023,1918.7,81.39,4457.358696,4.09,4.5298,0.64,145.68,1.2667,8347.828261,32619.34,7439.100098
9/30/2023,1915.95,89.43,4515.77,4.59,4.4199,0.765,149.43,1.2214,8276.71381,31857.62,7608.100098
10/31/2023,1916.25,85.64,4269.400909,4.88,4.5695,0.95,151.46,1.2135,7941.355909,30858.85,7321.700195
11/30/2023,1984.11,77.69,4460.063333,4.37,4.2721,0.66,147.87,1.264,8189.587727,33486.89,7453.799805
12/31/2023,2026.18,71.9,4685.0515,3.88,3.8622,0.62,140.92,1.2743,8407.900476,33464.17,7733.200195
1/31/2024,2034.04,74.15,4815.613913,3.99,3.9319,0.73,146.26,1.2733,8351.339565,36286.71,7630.600098
2/29/2024,2023.24,77.25,5011.9615,4.25,4.123,0.71,149.9,1.2632,8304.950476,39166.19,7630
3/31/2024,2158.01,81.28,5170.5725,4.25,4.033,0.725,151.22,1.2637,8692.819048,40369.44,7952.600098
4/30/2024,2331.45,85.35,5112.492727,4.69,4.2172,0.87,157.54,1.2514,9445.593636,38405.66,8144.100098
5/31/2024,2351.13,80.02,5235.225455,4.51,4.2229,1.07,157.19,1.2738,10117.16348,38487.9,8275.400391
6/30/2024,2326.44,79.77,5415.140526,4.36,4.1644,1.05,160.88,1.264,9648.167,39583.08,8164.100098
7/31/2024,2398.2,81.8,5538.004545,4.09,4.1386,1.045,150.38,1.284,9385.313043,39101.82,8368
8/31/2024,2470.15,76.68,5478.214545,3.91,3.9444,0.89,145.95,1.3132,8981.117727,38647.75,8376.599609
9/30/2024,2570.55,70.24,5621.2605,3.81,3.9053,0.855,143.25,1.3399,9259.128571,37919.55,8237
10/31/2024,2690.08,71.99,5792.319565,4.28,4.1993,0.935,152.35,1.2856,9533.991304,39081.25,8110.100098
11/30/2024,2651.13,69.95,5929.916,4.18,4.4164,1.05,150.41,1.2699,9075.727143,38208.03,8287.299805
12/31/2024,2648.01,70.12,6010.908571,4.58,4.4345,1.09,157.37,1.2521,8909.907727,39894.54,8173
1/31/2025,2709.69,75.74,5979.5155,4.58,4.6627,1.245,154.91,1.2447,8976.680435,39572.49,8674
2/28/2025,2894.73,71.53,6038.69,4.24,4.5063,1.37,150.64,1.2591,9330.975,37155.5,8809.700195
3/31/2025,3122.8,68.24,5683.983333,4.23,4.5063,1.37,149.9,1.2896,9330.975,35617.56,8658.900391
